_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e2f07ed4d8f9bdc8a1a5c2c,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,,2857,5794,56,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 23:55:25.804
5e2f02f54d8f9bdc8a1a5c26,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,,2846,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 23:34:12.839
5e2ef6762af361d1bcac91ba,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2846例，疑似5794例
死亡81例，治愈56例",2846,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 22:40:54.568
5e2edf3126e4d47f04f560a3,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2844例，疑似5794例
死亡81例，治愈56例",2844,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 21:01:37.693
5e2eda017e34a75afa8130d6,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2844例，疑似5794例
死亡81例，治愈55例",2844,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 20:39:29.529
5e2ec608bfe01ae13eb77c29,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2840例，疑似5794例
死亡81例，治愈55例",2840,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 19:14:16.351
5e2ec330bfe01ae13eb77c26,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2835例，疑似5794例
死亡81例，治愈55例",2835,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 19:02:07.932
5e2ec057bfe01ae13eb77c25,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2835例，疑似5794例
死亡81例，治愈56例",2835,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:49:59.758
5e2ebc13bfe01ae13eb77c1f,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2835例，疑似5794例
死亡81例，治愈58例",2835,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:31:47.832
5e2ebaa8bfe01ae13eb77c1b,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2828例，疑似5794例
死亡81例，治愈58例",2828,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:25:44.242
5e2eba2fbfe01ae13eb77c19,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2826例，疑似5794例
死亡81例，治愈58例",2826,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:23:43.019
5e2ea476cdf459319a19faed,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2823例，疑似5794例
死亡81例，治愈58例",2823,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 16:51:01.899
5e2ea291cdf459319a19fae9,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2823例，疑似5794例
死亡81例，治愈57例",2823,5794,57,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 16:42:57.343
5e2e9156f58597d4d01dddf6,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2823例，疑似5794例
死亡81例，治愈55例",2823,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:29:26.373
5e2e8ef9f58597d4d01dddef,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2823例，疑似5794例
死亡81例，治愈53例",2823,5794,53,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:19:21.199
5e2e8e07f58597d4d01dddea,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2819例，疑似5794例
死亡81例，治愈53例",2819,5794,53,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:15:19.342
5e2e8c23f58597d4d01ddde8,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2819例，疑似5794例
死亡81例，治愈52例",2819,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:07:15.356
5e2e86b4f58597d4d01ddde3,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2818例，疑似5794例
死亡81例，治愈52例",2818,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 14:44:04.213
5e2e7c4cf58597d4d01ddde2,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2817例，疑似5794例
死亡81例，治愈52例",2817,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 13:59:40.435
5e2e71a8f58597d4d01dddd6,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2784例，疑似5794例
死亡81例，治愈52例",2784,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 13:14:16.763
5e2e6b83f58597d4d01dddd1,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2783例，疑似5794例
死亡81例，治愈52例",2783,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 12:48:03.044
5e2e6a90f58597d4d01dddd0,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2780例，疑似5794例
死亡81例，治愈52例",2780,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 12:44:00.699
5e2e6599f58597d4d01dddc7,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"确诊2768例，疑似5794例
死亡80例，治愈52例",2768,5794,52,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 12:22:49.281
5e2e456df58597d4d01dddb3,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,"全国确诊2762例，疑似5794例
死亡80例，治愈51例",2762,5794,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 10:05:33.268
5e2e281af58597d4d01ddd59,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2762例，疑似5794例
死亡80例，治愈51例",2762,5794,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 08:00:26.220
5e2e27a1f58597d4d01ddd58,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2744例，疑似5794例
死亡80例，治愈51例",2744,5794,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 07:58:25.318
5e2e2011f58597d4d01ddd56,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2463例，疑似2692例
死亡80例，治愈51例",2463,2692,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 07:26:09.118
5e2e1f5bf58597d4d01ddd55,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2463例，疑似2692例
死亡56例，治愈49例",2463,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 07:23:07.751
5e2e1808f58597d4d01ddd46,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2098例，疑似2692例
死亡56例，治愈49例",2098,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 06:51:52.463
5e2e138af58597d4d01ddd3f,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2093例，疑似2692例
死亡56例，治愈49例",2093,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 06:32:42.217
5e2e0ffff58597d4d01ddd3d,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2081例，疑似2692例
死亡56例，治愈49例",2081,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 06:17:35.391
5e2e0832f58597d4d01ddd3a,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2081例，疑似2692例
死亡56例，治愈49例",2081,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,泰国确诊4例,,2020-01-27 05:44:18.268
5e2dc636f58597d4d01ddd34,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2081例，疑似2692例
死亡56例，治愈49例",2081,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 01:02:46.319
5e2dc1f4f58597d4d01ddd2f,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2080例，疑似2692例
死亡56例，治愈49例",2080,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 00:44:36.276
5e2db9e8f58597d4d01ddd2c,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2079例，疑似2692例
死亡56例，治愈49例",2079,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 00:10:16.249
5e2daa43f58597d4d01ddd27,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2076例，疑似2692例
死亡56例，治愈49例",2076,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 23:03:31.661
5e2d92dcf58597d4d01ddd1d,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2071例，疑似2692例
死亡56例，治愈49例",2071,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 21:23:40.048
5e2d8acaf58597d4d01ddd1b,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2066例，疑似2692例
死亡56例，治愈49例",2066,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 20:49:14.249
5e2d7eb2f58597d4d01ddd14,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2065例，疑似2692例
死亡56例，治愈49例",2065,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 19:57:38.451
5e2d7e39f58597d4d01ddd12,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2064例，疑似2692例
死亡56例，治愈49例",2064,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 19:55:36.932
5e2d793ef58597d4d01ddd0d,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2055例，疑似2692例
死亡56例，治愈49例",2055,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 19:34:22.249
5e2d6998f58597d4d01ddd06,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2049例，疑似2684例
死亡56例，治愈49例",2049,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 18:27:36.027
5e2d62f3f58597d4d01ddcfb,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2036例，疑似2684例
死亡56例，治愈49例",2036,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 17:59:15.220
5e2d56a1f58597d4d01ddcf9,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2033例，疑似2684例
死亡56例，治愈49例",2033,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 17:06:41.252
5e2d55ebf58597d4d01ddcf8,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2033例，疑似2684例
死亡56例，治愈49例",2033,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群:暂时不明，病毒存在变异可能,潜伏期:1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 17:03:39.292
5e2d5299f58597d4d01ddcf4,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2033例，疑似2684例
死亡56例，治愈49例",2033,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群：暂时不明，病毒存在变异可能,潜伏期：1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 16:49:29.687
5e2d51a7f58597d4d01ddcf1,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2031例，疑似2684例
死亡56例，治愈49例",2031,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群：暂时不明，病毒存在变异可能,潜伏期：1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 16:45:26.835
5e2d4c6ff58597d4d01ddcf0,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2029例，疑似2684例
死亡56例，治愈49例",2029,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群：暂时不明，病毒存在变异可能,潜伏期：1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 16:23:11.468
5e2d3392f58597d4d01ddce7,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2029例，疑似2684例
死亡56例，治愈49例",2029,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 14:37:06.102
5e2d28acf58597d4d01ddcdc,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2018例，疑似2684例
死亡56例，治愈49例",2018,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 13:50:35.848
