_id,id,title,mainSummary,summary,body,sourceUrl,rumorType,crawlTime
5e33ad910c6cbdd5bca660fe,62,不要收现金，会感染新冠病毒？,丁香医生团队：无论何时，接触了钱币都要洗手,,钱币流通渠道复杂，本身难免会附着病菌，肺炎疫情的出现可能也会增加钱币上的病菌种类。但接触了不一定会感染，而是接触后又揉眼睛、拿东西吃、摸伤口等。无论有没有疫情，我们都建议摸过钱币后及时洗手。,,2,2020-01-31 12:31:12.846
5e33ad0b0c6cbdd5bca660fd,90,病毒会存在手机和电梯按键上？,丁香医生团队：接触手机、电梯按键后，需要及时洗手,,"根据SARS病毒的特点，推测新型冠状病毒可在金属、塑料上存活2～3天，但存活不代表可达到传染条件。
手机、电梯按键存在的细菌和病毒数量种类众多，不管是否沾染上带有冠状病毒的飞沫，接触后都需好好洗手。不要用脏手碰口鼻、揉眼睛，更不要一边吃东西一边玩手机。
无症状密切接触史者和轻微症状居家隔离者的手机，需好好消毒，不要触碰。",,1,2020-01-31 12:28:59.647
5e33ab7c0c6cbdd5bca660fa,89,中国被列入疫区国？,丁香医生团队辟谣：根本没有“疫区国”的概念,,针对此次新型病毒感染，WHO尚未发表中国为「疫区」的声明。很多人在讨论的PHEIC翻译过来是「国际公共卫生紧急事件」，是世卫组织发出的警示信息。根据《国际卫生条例（2005）》规定，PHEIC只是给各国的建议，不是强制措施。,,0,2020-01-31 12:22:20.206
5e330025581c9f5b3f3547bf,81,用了7天的N95口罩消毒可继续用？,丁香医生团队辟谣：吹风机吹或者喷洒酒精，都可能破坏口罩的保护作用,,美国疾控中心指出N95口罩在特殊情况下（比如口罩供应不足等），可在严格规范下“延长使用期限”以及“有限重复使用”。前者指一次佩戴不取下来，去接触不同的病人；后者指在满足一定条件下，可重复使用一定次数。若厂家说明了可重复使用次数，那以厂家说的为准；若没说明，那“不超过5次”。7天大大超过了这个次数。吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,0,2020-01-31 00:11:17.327
5e32ffac581c9f5b3f3547be,81,用了7天的N95口罩消毒可继续用？,丁香医生团队辟谣：吹风机吹或者喷洒酒精，都可能破坏口罩的保护作用。,,美国疾控中心指出N95口罩在特殊情况下（比如口罩供应不足等），可在严格规范下“延长使用期限”以及“有限重复使用”。前者指一次佩戴不取下来，去接触不同的病人；后者指在满足一定条件下，可重复使用一定次数。若厂家说明了可重复使用次数，那以厂家说的为准；若没说明，那“不超过5次”。7天大大超过了这个次数。吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,0,2020-01-31 00:09:16.303
5e32e1b542f563465586cce7,76,电吹风对手和面部吹30秒能消毒？,丁香医生团队辟谣：30秒太短，真吹半小时容易受伤,,杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。电吹风的温度即使能达到56℃甚至更高，对着手和面部持续吹30分钟，也容易造成烫伤等伤害。还是好好洗手，做好清洁吧。,,0,2020-01-30 22:01:25.102
5e32e1b542f563465586cce8,79,喝60℃的水可以杀死病毒？,丁香医生团队辟谣：人体是恒温的，会散热。真保持体温56℃半小时的话，那杀死的怕不只是病毒了,,再次强调，杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等，不能作用于人体。人体通过产热和散热，会将体温维持在一个正常的范围。真保持体温56℃半小时的话，那杀死的怕不只是病毒了。,,0,2020-01-30 22:01:25.102
5e32e1b542f563465586cce9,77,用56℃的热水洗澡能对抗病毒？,丁香医生团队辟谣：洗热水澡也无法提升体内温度，不能对抗病毒，还可能会有生命危险。,,杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。人在56℃的水里洗半小时，可能会得热射病，有生命危险。人体的体温是相对恒定的，洗热水澡也无法提升体内温度，无法预防病毒。,,0,2020-01-30 22:01:25.102
5e32e13c42f563465586cce5,5,人会传染宠物？宠物染病会传染人？,世界卫生组织回应：目前没有证据显示狗猫等宠物会感染新型冠状病毒,,世界卫生组织回应：“目前没有证据显示狗猫等宠物会感染新型冠状病毒。目前没有证据显示狗猫等宠物会感染新型冠状病毒。与宠物接触后，用肥皂和水洗手可以显著减少其他常见细菌在宠物和人类之间的传播，如大肠杆菌和沙门氏菌。”家里养宠物的人不用太担心，更不要随便遗弃宠物。,,2,2020-01-30 21:59:24.205
5e32dfd142f563465586cce4,76,电吹风对手和面部吹30秒能消毒？,丁香医生团队辟谣：30秒太短，真吹半小时容易受伤。还是好好洗手，做好清洁吧。,,杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。电吹风的温度即使能达到56℃甚至更高，对着手和面部持续吹30分钟，也容易造成烫伤等伤害。还是好好洗手，做好清洁吧。,,0,2020-01-30 21:53:21.345
5e32df5842f563465586cce3,76,电吹风对手和面部吹30秒能消毒？,丁香医生团队辟谣：30秒太短，真吹半小时容易受伤。还是好好洗手，做好清洁吧。,,杀死冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等，电吹风的温度即使能达到56℃甚至更高，对着手和面部持续吹30分钟，容易造成烫伤等伤害，还是好好洗手，做好清洁吧。,,0,2020-01-30 21:51:20.418
5e32de6642f563465586cce0,56,口罩越厚，防病毒效果越好？,丁香医生团队辟谣：口罩厚度不等同于防护效果，医用外科口罩摸上去比较薄，但过滤效率却很高。,,医用外科口罩摸上去比较薄，但过滤效率却很高。阻水层、过滤层、吸湿层这三层有效阻挡了病毒入侵。而市面上的一般棉布口罩，虽然厚实，但基本上不具备预防传染病的作用，不可靠。,,0,2020-01-30 21:47:18.184
5e32de6642f563465586cce1,84,别吃草鱼，某地有121个鱼塘感染？,丁香医生团队查证：青海、南宁、丽江等各城市版本的均为编造。正规渠道售卖的仍可放心吃。,,青海、南宁、丽江等各城市版本的均为编造。另外，此次新型冠状病毒来源是非法销售的野生动物，目前未明确中间宿主。但正规渠道售卖的各类肉制品仍可彻底煮熟后食用。,,0,2020-01-30 21:47:18.184
5e32de6642f563465586cce2,87,武汉来的快递要拒收？,丁香医生团队辟谣：病毒通过快件传播的风险极低，收完快件请及时洗手,,国家邮政局市场监管司副司长侯延波表示：“我们要求邮政和快递企业严格落实对邮件、快件、运输车辆、生产作业场所的消毒、通风等措施，严格落实安全查验的制度，严禁收寄野生动物。因此大家不用担心，正常的快件不用拒收，收完快件请及时洗手。”,,0,2020-01-30 21:47:18.184
5e32de2942f563465586ccdf,77,用56℃的热水洗澡能对抗病毒？,丁香医生团队辟谣：洗热水澡也无法提升体内温度，不能对抗病毒，还可能会有生命危险。,,杀死冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。人在56℃的水里洗半小时，可能会得热射病，有生命危险。人体的体温是相对恒定的，洗热水澡也无法提升体内温度，无法预防病毒。,,0,2020-01-30 21:46:17.527
5e32ddec42f563465586ccde,79,喝60℃的水可以杀死病毒？,丁香医生团队辟谣：人体是恒温的，会散热。真保持体温56℃半小时的话，那杀死的怕不只是病毒了,,再次强调，杀死冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等，不能作用于人体。人体通过产热和散热，会将体温维持在一个正常的范围。真保持体温56℃半小时的话，那杀死的怕不只是病毒了。,,0,2020-01-30 21:45:16.890
5e32b89542f563465586ccd2,88,紫外线消毒灯能杀灭新冠病毒？,国家卫健委：冠状病毒对紫外线敏感,,在国家卫健委印发的《新型冠状病毒感染的肺炎诊疗方案（试行第四版）》中提到“病毒对紫外线和热敏感，56℃30分钟、乙醚、75%乙醇、含氯消毒剂、过氧乙酸和氯仿等脂溶剂均可有效灭活病毒。”紫外线消毒灯要严格按照说明书的要求使用。且人和宠物都要离开正在消毒的房间，以免对皮肤和眼睛造成损伤。,,1,2020-01-30 19:05:57.912
5e32b63a42f563465586ccd1,87,武汉来的快递要拒收？,丁香医生团队辟谣：病毒通过快件传播的风险极低。,,国家邮政局市场监管司副司长侯延波表示：“我们要求邮政和快递企业严格落实对邮件、快件、运输车辆、生产作业场所的消毒、通风等措施，严格落实安全查验的制度，严禁收寄野生动物。因此大家不用担心，正常的快件不用拒收，收完快件请及时洗手。”,,0,2020-01-30 18:55:53.893
5e32afd942f563465586ccd0,85,喷嚏一打几米远，病毒可悬浮一天？,丁香医生团队：交流要保持距离；尚未证实新冠病毒可以通过空气传播。,,"一般情况下，飞沫传播只有与传染源近距离接触时才可能实现。飞沫传播在1～2米之间，距离传染源1米以外相对安全，2米开外就很安全了。
打喷嚏、咳嗽要比讲话时飞沫喷出的距离远许多，新型冠状病毒主要经飞沫传播。但是这并不意味着会导致空气中到处都是新型冠状病毒，也尚未证实其可以通过空气传播。即使与人接触时保持距离，也请带好口罩做好防护。",,2,2020-01-30 18:28:41.019
5e32af6042f563465586cccf,85,喷嚏一打几米远，病毒可悬浮24H？,丁香医生团队：交流要保持距离；尚未证实新冠病毒可以通过空气传播。,,"一般情况下，飞沫传播只有与传染源近距离接触时才可能实现。飞沫传播在1～2米之间，距离传染源1米以外相对安全，2米开外就很安全了。
打喷嚏、咳嗽要比讲话时飞沫喷出的距离远许多，新型冠状病毒主要经飞沫传播。但是这并不意味着会导致空气中到处都是新型冠状病毒，也尚未证实其可以通过空气传播。即使与人接触时保持距离，也请带好口罩做好防护。",,2,2020-01-30 18:26:40.030
5e32ae6e42f563465586cccd,85,喷嚏一打几米远，病毒可悬浮24小时？,丁香医生团队：交流要保持距离；尚未证实新冠病毒可以通过空气传播。,,"一般情况下，飞沫传播只有与传染源近距离接触时才可能实现。飞沫传播在1～2米之间，距离传染源1米以外相对安全，2米开外就很安全了。
打喷嚏、咳嗽要比讲话时飞沫喷出的距离远许多，新型冠状病毒主要经飞沫传播。但是这并不意味着会导致空气中到处都是新型冠状病毒，也尚未证实其可以通过空气传播。即使与人接触时保持距离，也请带好口罩做好防护。",,2,2020-01-30 18:22:38.076
5e32a2db42f563465586ccc5,85,喷嚏可以打几米远，病毒可悬浮24小时？,丁香医生团队：交流要保持距离；尚未证实新冠病毒可以通过空气传播。,,"一般情况下，飞沫传播只有与传染源近距离接触时才可能实现。飞沫传播在1～2米之间，距离传染源1米以外相对安全，2米开外就很安全了。
打喷嚏、咳嗽要比讲话时飞沫喷出的距离远许多，新型冠状病毒主要经飞沫传播。但是这并不意味着会导致空气中到处都是新型冠状病毒，也尚未证实其可以通过空气传播。即使与人接触时保持距离，也请带好口罩做好防护。",,2,2020-01-30 17:33:15.171
5e32a1e942f563465586ccc4,86,散步会感染新型冠状病毒肺炎？,武汉市第九医院辟谣：我院没出过这样的通知,,"网上出现了武汉市第九医院的一个紧急通知，说是散步会感染新型冠状病毒肺炎。

对此，武汉市第九医院院长刘明瑜表示：“这是谣言，我们根本没出这样的通知，请大家不要相信。""",,0,2020-01-30 17:29:12.949
5e32970942f563465586ccbf,78,带毛领或绒线的外套容易吸附病毒？,丁香医生团队辟谣：病毒更喜欢光滑无孔的表面，在毛织品上存活的时间最长不超过四小时。,,在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响，舒适为主。病毒通过飞沫传播，并不是单独在空气中，其可能在任何材质的衣物上停留，双手勿接触口鼻眼等、回家及时洗手、做好外套的消毒与吹风，比材质选择更重要。,,0,2020-01-30 16:42:49.527
5e32969042f563465586ccbe,78,带毛领或绒线的外套容易吸附病毒？,丁香医生团队澄清：病毒更喜欢光滑无孔的表面，在毛织品上存活的时间最长不超过四小时。,,在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响，舒适为主。病毒通过飞沫传播，并不是单独在空气中，其可能在任何材质的衣物上停留，双手勿接触口鼻眼等、回家及时洗手、做好外套的消毒与吹风，比材质选择更重要。,,0,2020-01-30 16:40:48.414
5e32959e42f563465586ccbd,69,在人中涂风油精可以预防感染？,丁香医生团队辟谣：对预防新冠病毒没有作用,,暂时还没有证据表明，风油精里的成分对预防或杀灭新冠病毒有任何效果。不过在家宅久了，闻下凉凉的风油精，还是有助提神的。,,0,2020-01-30 16:36:46.370
5e32952542f563465586ccb8,5,人会传染宠物？宠物染病会传染人？,世界卫生组织回应：目前没有证据显示狗猫等宠物会感染新型冠状病毒,,世界卫生组织回应：“目前没有证据显示狗猫等宠物会感染新型冠状病毒。”家里养宠物的人不用太担心，更不要随便遗弃宠物。,,2,2020-01-30 16:34:45.370
5e328bee42f563465586ccab,85,喷嚏可以打几米远！病毒可悬浮24小时？,丁香医生团队：交流要保持距离；尚未证实新冠病毒可以通过空气传播。,,"一般情况下，飞沫传播只有与传染源近距离接触时才可能实现。飞沫传播在1～2米之间，距离传染源1米以外相对安全，2米开外就很安全了。
打喷嚏、咳嗽要比讲话时飞沫喷出的距离远许多，新型冠状病毒主要经飞沫传播。但是这并不意味着会导致空气中到处都是新型冠状病毒，也尚未证实其可以通过空气传播。即使与人接触时保持距离，也请带好口罩做好防护。",,2,2020-01-30 15:55:26.109
5e32708742f563465586cc96,5,人会传染宠物？宠物染病会传染人？,李兰娟院士回答：需要对宠物加强管理,,李兰娟院士回答：“主人要对宠物加强管理，如果宠物在外面接触到疫情，接触到病人，那宠物也需要监控起来。这个病毒是在哺乳动物之间传播，所以要对哺乳动物也需要加以防备。”世界卫生组织也回应：”目前没有证据显示狗猫等宠物会感染新型冠状病毒。“家里养宠物的人不用太担心，更不要随便遗弃宠物。,,2,2020-01-30 13:58:31.715
5e326e6742f563465586cc94,42,新冠病毒2018年就发现了？,中科院辟谣：并非同一种,,新型冠状病毒感染的肺炎疫情发生后，有网友翻出2018年“科学家发现新型冠状病毒”的旧闻，怀疑“是否两年前就已发现如今正在肆虐的新型冠状病毒”。记者今天向中科院求证，该院武汉病毒研究所称2018年报道的“病毒”，与此次引发肺炎疫情的2019-nCov并非“同一种病毒”。,,0,2020-01-30 13:49:27.546
5e326e6742f563465586cc95,9,服用VC可以预防感染？,丁香医生团队：现有研究证据不足，过度服用会中毒,,"现有研究证据不足，且证据级别不够，尚未能表明VC能预防新型冠状病毒，也尚未能表明VC有抵抗病毒的作用。
普通感冒前，部分人群长期补充VC可以缩短病程，造成很多人有VC可以抵抗流感、提高免疫力的印象。也有一些人会把补充VC当作万能药，没事就给自己补一点。在新型冠状病毒的疫情下，别为了安心就大剂量地使用VC，过度服用会导致腹泻、皮疹等中毒现象。",,2,2020-01-30 13:49:27.546
5e326d7542f563465586cc93,5,人会传染宠物？宠物染病会传染人？,李兰娟院士回答：需要对宠物加强管理,,李兰娟院士回答：“主人要对宠物加强管理，如果宠物在外面接触到疫情，接触到病人，那宠物也需要监控起来。这个病毒是在哺乳动物之间传播，所以要对哺乳动物也需要加以防备。”家里养宠物的人不用太担心，更不要随便遗弃宠物。,,2,2020-01-30 13:45:25.378
5e326c4642f563465586cc91,9,服用VC可以预防感染？,丁香医生团队辟谣：现有研究证据不足，过度服用会中毒,,"现有研究证据不足，且证据级别不够，尚未能表明VC能预防新型冠状病毒，也尚未能表明VC有抵抗病毒的作用。
普通感冒前，部分人群长期补充VC可以缩短病程，造成很多人有VC可以抵抗流感、提高免疫力的印象。也有一些人会把补充VC当作万能药，没事就给自己补一点。在新型冠状病毒的疫情下，别为了安心就大剂量地使用VC，过度服用会导致腹泻、皮疹等中毒现象。",,2,2020-01-30 13:40:22.814
5e326a9f42f563465586cc90,9,服用VC可以预防感染？,丁香医生团队辟谣：现有研究证据不足，过度服用会中毒,,"现有研究证据不足，且证据级别不够，尚未能表明VC能预防新型冠状病毒，也尚未能表明VC有抵抗病毒的作用。
普通感冒前，部分人群长期补充VC可以缩短病程，造成很多人有VC可以抵抗流感、提高免疫力的印象。也有一些人会把补充VC当作万能药，没事就给自己补一点。在新型冠状病毒的疫情下，为了安心就大剂量地使用VC，过度服用会导致腹泻、皮疹等中毒现象。",,2,2020-01-30 13:33:19.426
5e32634c42f563465586cc86,84,别吃草鱼，某地有121个鱼塘感染？,丁香医生团队查证：均为编造,,青海、南宁、丽江等各城市版本的均为编造。另外，此次新型冠状病毒来源是非法销售的野生动物，目前未明确中间宿主。但正规渠道售卖的各类肉制品仍可彻底煮熟后食用。,,0,2020-01-30 13:02:04.875
5e31a0f842f563465586cbcb,58,吃大蒜可以杀灭新冠病毒？,丁香医生团队辟谣：不管是直接吃、榨汁喝还是炖冰糖都没用,,大蒜提取物是能杀菌，但是从大蒜变成大蒜提取物差距很大。而且目前还没有临床试验数据证明大蒜的抗病毒效果，就不要指望它能杀灭新型冠状病毒啦。,,0,2020-01-29 23:12:56.194
5e319a5b42f563465586cbc7,9,服用VC可以预防感染？,丁香医生团队辟谣：没有预防作用，过度服用会中毒,,"普通感冒前，部分人群长期使用VC可以缩短病程，造成很多人有VC可以抵抗流感、提高免疫力的印象。也有一些人会把补充VC当作万能药，没事就给自己补一点。在新型冠状病毒的疫情下，为了安心就大剂量地使用VC。
但其实在疾病治疗过程中，摄入VC通常只是作为辅助治疗手段，并不具备预防和抵抗新型冠状病毒的作用，过度服用还会导致腹泻、皮疹等中毒现象。",,0,2020-01-29 22:44:43.428
5e31965742f563465586cbc5,58,吃大蒜可以杀灭新冠病毒吗？,丁香医生团队辟谣：不管是直接吃、榨汁喝还是炖冰糖都没用,,大蒜提取物是能杀菌，但是从大蒜变成大蒜提取物差距很大。而且目前还没有临床试验数据证明大蒜的抗病毒效果，就不要指望它能杀灭新型冠状病毒啦。,,0,2020-01-29 22:27:35.293
5e318a1042f563465586cbbb,63,新冠病毒定名为SARI？,丁香医生团队辟谣：SARI是「严重急性呼吸道感染」的英文缩写,,SARI是英文severeacuterespiratoryinfections的缩写，中文意思为严重急性呼吸道感染。此次爆发于的新冠疫情，目前暂时被命名为新型冠状病毒，英文为2019NovelCoronavirus(2019-nCoV)。2019-nCoV可以导致SARI，但并不是所有的SARI都是2019-nCoV引起的。,,0,2020-01-29 21:35:12.684
5e31895b42f563465586cbba,25,家里的宠物会传播病毒?,丁香医生团队辟谣：暂无证据证明会传染猫狗,,此次冠状病毒的来源是野生动物，暂无证据证明会传染猫狗，而犬冠状病毒和猫冠状病毒暂无证据表明会传染给人。家里养宠物的人不用太担心，更不要随便遗弃宠物。,,0,2020-01-29 21:32:11.344
5e3183af42f563465586cbb4,51,熏醋可以预防新冠病毒？,丁香医生团队辟谣：熏醋杀不死新型冠状病毒,,"一瓶醋里的醋酸含量最多也只有5%。将醋里的醋酸蒸发到空气中的做法，提升空气酸度的空间十分有限。
另外，熏醋还会带来副作用。醋酸挥发到房间后，可能对人体的呼吸道粘膜产生刺激作用，导致咽喉不适、恶心及呼吸困难。
对呼吸道敏感的儿童、老人，以及有哮喘病史的人而言，熏醋很有可能诱发呼吸系统疾病。",,0,2020-01-29 21:07:59.791
5e31837342f563465586cbb1,21,喝高度酒能抵抗新冠病毒?,丁香医生团队辟谣：喝进去不会作用于病毒,,"酒精的确能杀死病毒。但得是75%浓度以上的酒精消毒产品，而且只能用来体表消毒。喝进身体的高度酒，只会被吸收代谢，不会作用于病毒。
",,0,2020-01-29 21:06:59.240
5e31837342f563465586cbb2,23,桑拿、汗蒸能预防新冠病毒?,丁香医生团队辟谣：杀死新冠病毒至少需要 56℃，30 分钟,,"杀死冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。桑拿房内温度的确较高，但人体的体温是相对恒定的，无法预防病毒。并且桑拿汗蒸的地方通风差、人多，反而增加疾病传播的几率。
且长时间桑拿、汗蒸，可能会出现脱水甚至休克等症状。",,0,2020-01-29 21:06:59.240
5e31837342f563465586cbb3,24,吃乳铁蛋白能预防新冠病毒?,丁香医生团队辟谣：无证据表明乳铁蛋白对病毒有用,,乳铁蛋白是哺乳动物乳汁中天然存在的一种蛋白质，目前没有证据表明它可以提高免疫力，更不能预防新型冠状病毒。别再交「智商税」了,,0,2020-01-29 21:06:59.240
5e31833642f563465586cbae,15,新冠肺炎是香蕉导致的?,丁香医生团队辟谣：香蕉并不是新型冠状病毒的宿主,,香蕉并不是新型冠状病毒的宿主，1月23 日，中国科学院院士中国疾控中心主任高福在央视新闻采访中表示，病毒来源就是武汉华南海鲜市场非法销售的野生动物。比起香蕉，野味才应该被杜绝。,,0,2020-01-29 21:05:58.762
5e31833642f563465586cbaf,18,不吃野味就不会被感染?,丁香医生团队辟谣：目前新冠病毒的感染已超出人兽范围,,目前新型冠状病毒感染已经超出人兽范围，可以人传人，以呼吸道传播为主。,,0,2020-01-29 21:05:58.762
5e31833642f563465586cbb0,20,吃奥司他韦可以预防新冠病毒?,丁香医生团队辟谣：适用于流感治疗，对新冠病毒无效,,"新型冠状病毒，是一种先前尚未在人类中发现的冠状病毒。
而奥司他韦是治疗流感的特效药，作用靶点与流感病毒相关，目前尚没有证据显示其对于新型冠状病毒具有临床疗效。",,0,2020-01-29 21:05:58.762
5e3182fa42f563465586cbab,10,吃板蓝根可以预防新冠病毒？,丁香医生团队辟谣：板蓝根对新型冠状病毒无效,,"迄今为止，和板蓝根有关的提取物研究，无一进入临床试验阶段。
也就是说，即使是对预防流感病毒，板蓝根也没有被证明有预防效果，更别说预防新型冠状病毒了。",,0,2020-01-29 21:04:58.198
5e3182fa42f563465586cbac,11,吃利巴韦林可以预防新冠病毒?,丁香医生团队辟谣：利巴韦林无法作用于新型冠状病毒,,利巴韦林无法作用于新型冠状病毒。传统的抗流感药物并不能有效预防新型冠状病毒，而且随便用药还会造成一定的健康风险。,,0,2020-01-29 21:04:58.198
5e3182fa42f563465586cbad,6,吃抗生素可以预防新冠病毒?,丁香医生团队辟谣：抗生素作用于细菌，对病毒无效。,,抗生素作用于细菌，对病毒无效。在武汉同济、武汉协和同时发布新型冠状病毒肺炎快速诊疗指南中，也明确指出要避免盲目或不恰当的抗菌药物治疗，尤其是联合应用广谱抗菌药物。,,0,2020-01-29 21:04:58.198
5e3182bd42f563465586cbaa,63,新冠病毒定名为 SARI？,丁香医生团队辟谣：SARI是「严重急性呼吸道感染」的英文缩写,,SARI是英文severeacuterespiratoryinfections的缩写，中文意思为严重急性呼吸道感染。此次爆发于的新冠疫情，目前暂时被命名为新型冠状病毒，英文为2019NovelCoronavirus(2019-nCoV)。2019-nCoV可以导致SARI，但并不是所有的SARI都是2019-nCoV引起的。,,0,2020-01-29 21:03:57.607
5e31828142f563465586cba7,3,熏艾可以预防新冠肺炎？,丁香医生团队辟谣：没用，甚至可能中毒,,尚无证据表明熏艾对预防新型冠状病毒感染有效，而且在密闭的室内可能会造成一氧化碳中毒,,0,2020-01-29 21:02:57.128
5e31828142f563465586cba8,58,吃大蒜可以杀灭新冠病毒吗？,丁香医生团队辟谣：没有证据证明大蒜有抗病毒效果,,大蒜提取物是能杀菌，但是从大蒜变成大蒜提取物差距很大。而且目前还没有临床试验数据证明大蒜的抗病毒效果，就不要指望它能杀灭新型冠状病毒啦。,,0,2020-01-29 21:02:57.128
5e31818f42f563465586cba6,83,私人邮寄口罩被海关征用？,上海海关辟谣：海关不会征用你的口罩！,,"遇到此类谣言该怎么办？
请务必记住这个“灵魂三拷问”
1、有没有单号？
2、包裹寄到那个地区？
3、哪家快递公司承运的？

无论对方提供与否，大家都可以第一时间向官方求证，并提供相关情况，切勿在网上进行二次传播。",,0,2020-01-29 20:58:55.098
5e3158b342f563465586cb89,82,治疗主要靠激素，会成为废人？,李兰娟院士辟谣：现在发生的大量的病人根本就不用激素,,非典时期，激素治疗使部分患者留下股骨头坏死的后遗症，这是药物的一种副作用。现在发生的大量的病人根本就不用激素，所以不会引起股骨头坏死。,,0,2020-01-29 18:04:35.440
5e3157c142f563465586cb86,82,治疗主要靠激素，大概率会成为废人？,李兰娟院士辟谣：现在发生的大量的病人根本就不用激素,,非典时期，激素治疗使部分患者留下股骨头坏死的后遗症，这是药物的一种副作用。现在发生的大量的病人根本就不用激素，所以不会引起股骨头坏死。,,0,2020-01-29 18:00:32.973
5e31528b42f563465586cb80,81,用了7天的N95口罩消毒可继续用？,丁香医生团队辟谣：吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,美国疾控中心指出N95口罩在特殊情况下（比如口罩供应不足等），可在严格规范下“延长使用期限”以及“有限重复使用”。前者指一次佩戴不取下来，去接触不同的病人；后者指在满足一定条件下，可重复使用一定次数。若厂家说明了可重复使用次数，那以厂家说的为准；若没说明，那“不超过5次”。7天大大超过了这个次数。吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,0,2020-01-29 17:38:19.094
5e3149c842f563465586cb7b,81,用了7天的N95口罩酒精消毒可继续用？,丁香医生团队辟谣：吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,美国疾控中心指出N95口罩在特殊情况下（比如口罩供应不足等），可在严格规范下“延长使用期限”以及“有限重复使用”。前者指一次佩戴不取下来，去接触不同的病人；后者指在满足一定条件下，可重复使用一定次数。若厂家说明了可重复使用次数，那以厂家说的为准；若没说明，那“不超过5次”。7天大大超过了这个次数。吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,0,2020-01-29 17:00:56.188
5e31405542f563465586cb75,80,酒精浓度越高，消毒效果越好？,丁香医生团队辟谣：浓度为60%-80%的乙醇才有效,,浓度为60%-80%的乙醇是一种有效的杀病毒剂，可灭活所有亲脂病毒（如疱疹病毒、痘苗病毒和流感病毒）和许多亲水性病毒（如腺病毒、肠道病毒、鼻病毒和轮状病毒。过高的浓度可能会降低效力，因为蛋白质在无水的情况下不容易发生变性。,,0,2020-01-29 16:20:37.434
5e313b2242f563465586cb73,79,喝60℃的水可以杀死病毒？,丁香医生团队辟谣：人体是恒温的，会散热。,,再次强调，杀死冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等，不能作用于人体。人体通过产热和散热，会将体温维持在一个正常的范围。真保持体温56℃半小时的话，那杀死的怕不只是病毒了。,,0,2020-01-29 15:58:26.905
5e31366942f563465586cb67,78,带毛领或绒线的外套容易吸附病毒？,丁香医生团队澄清：在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响,,在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响，舒适为主。病毒通过飞沫传播，并不是单独在空气中，其可能在任何材质的衣物上停留，双手勿接触口鼻眼等、回家及时洗手、做好外套的消毒与吹风，比材质选择更重要。,,2,2020-01-29 15:38:17.542
5e3132a242f563465586cb61,78,带毛领或绒线的外套容易吸附病毒？,丁香医生团队澄清：在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响,,在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响，舒适为主。病毒通过飞沫传播，并不是单独在空气中，其可能在任何材质的衣物上停留，双手勿接触口鼻眼等、回家及时洗手、做好外套的消毒与吹风，比材质选择更重要。,,1,2020-01-29 15:22:09.955
5e31283d42f563465586cb4e,53,多喝单枞茶多吃草莓可防肺炎？,经查证：系编造,,网络上流传2张截图，配文分别称“钟南山发布多喝单枞茶对防止肺炎有重大效果”“国家卫生局发布多吃草莓对防止肺炎有重大效果”。这2张截图都是假的。钟南山院士曾就肺炎疫情接受过媒体采访，并没有提到过前述的信息。目前我国并没有“国家卫生局”这个机构，只有国家卫健委。国家卫健委也并没发布过前述的信息。,,0,2020-01-29 14:37:49.594
5e3124b342f563465586cb48,53,多喝单枞茶多吃草莓可防肺炎？,经查证：系编造,,近日，网络上流传2张截图，配文分别称“钟南山发布多喝单枞茶对防止肺炎有重大效果”“国家卫生局发布多吃草莓对防止肺炎有重大效果”。捉谣记查证后认为，这2张截图都是假的。钟南山院士曾就肺炎疫情接受过媒体采访，并没有提到过前述的信息。目前我国并没有“国家卫生局”这个机构，只有国家卫健委。国家卫健委也并没发布过前述的信息。,,0,2020-01-29 14:22:43.331
5e3120b042f563465586cb44,75,买不到口罩可以自制？,丁香医生团队辟谣：自制口罩不靠谱,,网上自制口罩的教程，基本材料都是推荐棉纱、毛线、帆布等。这些材料空隙较大，无法有效过滤病毒。除了保暖，阻挡病菌作用十分有限。,,0,2020-01-29 14:05:36.120
