_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e3637354268cb6f5e35b398,1471,2020-02-02 09:26:49,湖南新增确诊74例，累计463例,"2020年2月1日0-24时，湖南省报告新型冠状病毒感染的肺炎新增确诊病例74例，新增重症病例2例，新增死亡病例0例，新增出院病例5例。截至2月1日24时，湖南省累计报告新型冠状病毒感染的肺炎确诊病例463例，累计报告重症病例56例，死亡病例0例，出院病例8例。目前追踪到密切接触者9599人，已解除医学观察1353人，尚有8246人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467451112558429,43,湖南省,2020-02-02 09:34:13,2020-02-02 09:34:13,1.0,1.0,1.0,0.0,,2020-02-02 09:34:13,2020-02-02 10:42:58.238,
5e3636704268cb6f5e35b396,1470,2020-02-02 09:23:48,宁夏新增确诊2例，累计28例,"2月1日0时至24时，宁夏回族自治区报告新增新型冠状病毒感染的肺炎确诊病例2例，新增疑似病例7例。截至2月1日24时，全区累计报告确诊病例28例，其中银川市16例（兴庆区5例、金凤区6例、西夏区3例、永宁县2例）、吴忠市7例（利通区4例、红寺堡区3例）、固原市2例（原州区2例）、中卫市2例（沙坡头区2例）、宁东1例（宁东镇）；现有重症病例4例；共有疑似病例8例。目前累计追踪到密切接触者884人，正在接受集中或居家隔离医学观察。
",人民网,http://m.weibo.cn/2286908003/4467450357733629,64,宁夏回族自治区,2020-02-02 09:26:14,2020-02-02 09:26:14,1.0,1.0,1.0,0.0,,2020-02-02 09:26:14,2020-02-02 10:39:38.718,
5e3636704268cb6f5e35b397,1466,2020-02-02 09:14:20,浙江新增确诊62例，累计661例,"2020年2月1日0-24时，浙江省报告新型冠状病毒感染的肺炎新增确诊病例62例，新增出院病例8例。其中：新增确诊病例中，杭州市12例、宁波市11例、温州市24例、嘉兴市1例、绍兴市3例、台州市5例、丽水市6例；新增出院病例中，杭州市2例、温州市2例、绍兴市1例、台州市3例。截至2月1日24时，浙江省累计报告新型冠状病毒感染的肺炎确诊病例661例，现有重症病例52例（其中危重12例），累计出院23例。目前，全省共追踪到密切接触者11961人，已解除医学观察1008人，尚有10397人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467447971360307,33,浙江省,2020-02-02 09:20:15,2020-02-02 09:20:15,1.0,1.0,1.0,0.0,,2020-02-02 09:20:15,2020-02-02 10:39:38.718,
5e36362c4268cb6f5e35b395,1462,2020-02-02 09:07:30,江西新增确诊47例，累计333例,"2020年2月1日0-24时，江西省报告新型冠状病毒感染的肺炎新增确诊病例47例，新增治愈出院病例1例（新余市1例）。截至2月1日24时，江西省累计报告新型冠状病毒感染的肺炎确诊病例333例，其中重症病例32例，治愈出院病例10例。目前追踪到密切接触者9254人，解除医学观察825人，尚有8429人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467446251935270,36,江西省,2020-02-02 09:12:17,2020-02-02 09:12:17,1.0,1.0,1.0,0.0,,2020-02-02 09:12:17,2020-02-02 10:38:32.952,
5e3635ea4268cb6f5e35b392,1461,2020-02-02 09:06:32,安徽新增43例，累计340例,"2020年2月1日0-24时，安徽省报告新增确诊病例43例，新增疑似病例82例，新增危重病例1例，新增治愈出院2例。截至2月1日24时，安徽省在院治疗确诊病例335例。2月2日即将治愈出院2例（芜湖、宣城各1例）。累计医学观察密切接触者7481人。
",人民网,http://m.weibo.cn/2286908003/4467446008352154,34,安徽省,2020-02-02 09:12:17,2020-02-02 09:12:17,1.0,1.0,1.0,0.0,,2020-02-02 09:12:17,2020-02-02 10:37:27.128,
5e3635ea4268cb6f5e35b393,1457,2020-02-02 09:04:19,黑龙江新增15例，累计95例,"2月1日0-24时，黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例15例。黑河市为报告首例确诊病例。新增重症病例1例。新增出院病例2例。新增疑似病例79例。截至2月1日24时，黑龙江省累计报告新型冠状病毒感染的肺炎确诊病例95例，出院病例2例为哈尔滨市传染病医院治愈患者。累计报告疑似病例172例。全省当日发热门诊诊疗人数2520人。目前追踪到密切接触者2931人, 已解除医学观察1008人,尚有1807人正在接受医学观察。",人民网,http://m.weibo.cn/2286908003/4467445450680613,23,黑龙江省,2020-02-02 09:12:17,2020-02-02 09:12:17,1.0,1.0,1.0,0.0,,2020-02-02 09:12:17,2020-02-02 10:37:27.128,
5e3635ea4268cb6f5e35b394,1453,2020-02-02 08:59:01,广东新增确诊84例，累计604例,"截至2月1日24时，广东累计报告新型冠状病毒感染的肺炎确诊病例604例。1日当天广东新增确诊病例84例，新增确诊病例中，广州市38例、深圳市26例、东莞市6例、珠海市3例、中山市3例、惠州市3例、肇庆市1例、湛江市1例、韶关市1例、梅州市1例、佛山市1例。有2418名密切接触者正在接受医学观察。截至2月1日24时，604例确诊病例中，危重20例,重症50例，普通病例522例，累计出院12例，无死亡病例。
",人民网,http://m.weibo.cn/2286908003/4467444116380676,44,广东省,2020-02-02 09:04:17,2020-02-02 09:04:17,1.0,1.0,1.0,0.0,,2020-02-02 09:04:17,2020-02-02 10:37:27.128,
5e3635a94268cb6f5e35b38f,1448,2020-02-02 08:53:30,江苏新增34例，累计236例,2020年2月1日0-24时，江苏省报告新型冠状病毒感染的肺炎新增确诊病例34例。其中，南京市7例、无锡市6例、徐州市7例、常州市1例、苏州市4例、南通市5例、淮安市1例、盐城市2例、镇江市1例。新增出院病例1例。所有病例均已在定点医院救治，病情稳定。已追踪到密切接触者744人，均在接受隔离医学观察。截至2月1日24时，江苏省累计报告新型冠状病毒感染的肺炎确诊病例236例，其中，重症病例1例，出院病例6例。目前，江苏省追踪到密切接触者3992人，已解除医学观察216人，尚有3776人在接受医学观察。,央视新闻,http://m.weibo.cn/2656274875/4467442728700426,32,江苏省,2020-02-02 08:56:15,2020-02-02 08:56:15,1.0,1.0,1.0,0.0,,2020-02-02 08:56:15,2020-02-02 10:36:21.617,
5e3635a94268cb6f5e35b390,1442,2020-02-02 08:41:51,四川新增24例累，计231例,"四川省新型冠状病毒感染的肺炎病例确认专家组确认四川新增新型冠状病毒感染的肺炎病例24例。截至2月1日24时，四川累计报告新型冠状病毒感染的肺炎确诊病例231例，涉及21个市（州）。231名患者中，危重5人,死亡1人，治愈出院3人。正在接受医学观察5038人，已解除医学观察334人。
",人民网,http://m.weibo.cn/2286908003/4467439796701281,51,四川省,2020-02-02 08:50:18,2020-02-02 08:50:18,1.0,1.0,1.0,0.0,,2020-02-02 08:50:18,2020-02-02 10:36:21.617,
5e3635a94268cb6f5e35b391,1441,2020-02-02 08:40:39,贵州新增9例，确诊38例,"2020年2月1日0-24时，全省新型冠状病毒感染的肺炎新增9例确诊病例。其中，外地来黔人员7例、本省常住人口2例。贵阳市2例、遵义市1例、安顺市2例、毕节市1例、黔东南州2例、黔南州1例。截至2月1日24时，全省累计报告新型冠状病毒感染的肺炎病例38例。其中，外地来黔人员23例，本省常住人口15例；治愈出院2例，病情平稳28例，重症6例，危重症2例；男性22例，女性16例；年龄最大80岁，最小10岁；贵阳市6例（1例已治愈），遵义市5例，六盘水8例，安顺市2例，毕节市4例，铜仁市3例（1例已治愈），黔东南州4例，黔南州5例，黔西南州1例。现有疑似病例65例。累计追踪密切接触者567人，12人转为确诊病例，3人转为疑似病例，已解除医学观察50人，尚在接受医学观察502人。
",人民网,http://m.weibo.cn/2286908003/4467439498668883,52,贵州省,2020-02-02 08:50:18,2020-02-02 08:50:18,1.0,1.0,1.0,0.0,,2020-02-02 08:50:18,2020-02-02 10:36:21.617,
5e3635244268cb6f5e35b38c,1477,2020-02-02 09:44:58,天津新增4例，累计45例,截至2月2日6时，天津新增4例新型冠状病毒感染的肺炎确诊病例，确诊病例增至45例。截至目前，天津累计报告新型冠状病毒感染的肺炎确诊病例45例，其中男性28例，女性17例；危重型3例，重型14例，普通型28例；疑似病例为124例。累计排查密切接触者301人，其中已确诊12人，已解除医学观察13人，尚有276人正在接受医学观察。,人民网,http://m.weibo.cn/2286908003/4467455680188813,12,天津市,2020-02-02 09:48:19,2020-02-02 09:48:19,1.0,1.0,1.0,0.0,,2020-02-02 09:48:19,2020-02-02 10:34:09.670,
5e3635244268cb6f5e35b38d,1474,2020-02-02 09:33:20,吉林新增6例，累计23例,"2月1日0-24时，吉林新增确诊病例6例，均为长春市报告，其中2例为东丰县转诊病例。截至2月1日24时，吉林累计报告确诊病例23例，长春市治愈出院1例，现在院隔离治疗确诊病例22例。其中长春市12例，吉林市3例，延边州2例，松原市2例，通化市1例，四平市1例，公主岭市1例。在院治疗确诊病例有18例为普通病例，4例为重症病例。2月1日0-24时，全省原有疑似病例转为确诊病例6例，新增疑似病例10例，现有疑似病例14例，已全部隔离治疗，目前正在进一步明确诊断。
",人民网,http://m.weibo.cn/2286908003/4467452752188554,22,吉林省,2020-02-02 09:40:22,2020-02-02 09:40:22,1.0,1.0,1.0,0.0,,2020-02-02 09:40:22,2020-02-02 10:34:09.670,
5e3635254268cb6f5e35b38e,1438,2020-02-02 08:36:04,新疆新增3例，累计21例,"2月1日0-24时，兵团报告新型冠状病毒感染的肺炎新增确诊病例3例，新增重症病例0例，新增危重症病例0例，新增死亡病例0例，新增出院病例0例。其中：新增确诊病例中，兵团第九师3例。截至2月1日24时，新疆（含兵团）累计报告新型冠状病毒感染的肺炎确诊病例21例，现有重症病例4例、危重症病例1例，累计死亡病例0例，累计出院病例0例。其中：确诊病例中，乌鲁木齐市8例、伊犁州5例、吐鲁番市1例、阿克苏地区1例，兵团第七师1例、兵团第八师石河子市1例、兵团第九师4例；现有重症病例中，乌鲁木齐市2例、伊犁州2例；现有危重症病例中，乌鲁木齐市1例。目前尚有1151人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467438344863570,65,新疆维吾尔自治区,2020-02-02 08:42:40,2020-02-02 08:42:40,1.0,1.0,1.0,0.0,,2020-02-02 08:42:40,2020-02-02 10:34:09.670,
5e3634e34268cb6f5e35b38b,1478,2020-02-02 09:48:04,海南新增6例，累计63例,"2月1日0-24时，海南省报告新型冠状病毒感染的肺炎新增确诊病例6例，新增重症病例1例，新增死亡病例0例，新增出院病例0例。截至2月1日24时，海南省累计报告新型冠状病毒感染的肺炎确诊病例63例，重症病例10例，死亡病例1例，出院病例1例。截至2月1日24时，追踪到密切接触者1643人，已解除医学观察616人，尚有1027人正在接受居家或集中医学观察。
",央视新闻,http://m.weibo.cn/2656274875/4467456460684277,46,海南省,2020-02-02 09:56:15,2020-02-02 09:56:15,1.0,1.0,1.0,0.0,,2020-02-02 09:56:15,2020-02-02 10:33:04.030,
5e3633da4268cb6f5e35b388,1457,2020-02-02 09:04:19,黑龙江新增15例累计95例,"2月1日0-24时，黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例15例。黑河市为报告首例确诊病例。新增重症病例1例。新增出院病例2例。新增疑似病例79例。截至2月1日24时，黑龙江省累计报告新型冠状病毒感染的肺炎确诊病例95例，其中：哈尔滨市34例、齐齐哈尔市3例、牡丹江市7例、佳木斯市11例、大庆市8例、鸡西市4例、双鸭山市4例、七台河市6例、鹤岗市1例、绥化市14例、黑河市1例、大兴安岭地区2例；累计重症病例13例。死亡病例2例为绥化市确诊病例。出院病例2例为哈尔滨市传染病医院治愈患者。累计报告疑似病例172例。全省当日发热门诊诊疗人数2520人。目前追踪到密切接触者2931人, 已解除医学观察1008人,尚有1807人正在接受医学观察。",人民网,http://m.weibo.cn/2286908003/4467445450680613,23,黑龙江省,2020-02-02 09:12:17,2020-02-02 09:12:17,1.0,1.0,1.0,0.0,,2020-02-02 09:12:17,2020-02-02 10:28:38.739,
5e3633984268cb6f5e35b387,1461,2020-02-02 09:06:32,安徽新增43例累计340例,"2020年2月1日0-24时，安徽省报告新增确诊病例43例，新增疑似病例82例，新增危重病例1例，新增治愈出院2例。新增确诊病例中，亳州5例、宿州2例、蚌埠10例、阜阳12例、马鞍山5例、芜湖1例、池州2例、安庆6例。除危重病例外，均病情平稳。新增疑似病例中，合肥17例、淮北5例、亳州5例、宿州2例、蚌埠7例、阜阳6例、淮南1例、滁州4例、六安23例、马鞍山1例、芜湖2例、铜陵2例、安庆7例。新增治愈出院病例中，合肥1例、亳州1例。截至2月1日24时，安徽省累计报告确诊病例340例，现有危重病例4例，累计治愈出院病例5例，无死亡病例。确诊病例中，合肥59例、淮北6例、亳州30例、宿州14例、蚌埠26例、阜阳59例、淮南6例、滁州6例、六安13例、马鞍山27例、芜湖16例、宣城4例、铜陵16例、池州6例、安庆43例、黄山9例。截至2月1日24时，安徽省在院治疗确诊病例335例。2月2日即将治愈出院2例（芜湖、宣城各1例）。累计医学观察密切接触者7481人。
",人民网,http://m.weibo.cn/2286908003/4467446008352154,34,安徽省,2020-02-02 09:12:17,2020-02-02 09:12:17,1.0,1.0,1.0,0.0,,2020-02-02 09:12:17,2020-02-02 10:27:32.711,
5e3633144268cb6f5e35b386,1483,2020-02-02 10:12:10,好消息！河北首批3名患者治愈出院,"2月2日，河北省首批新型冠状病毒感染的肺炎患者经过省、市级医疗救治专家组的科学指导和定点收治医院的精心治疗，已符合治愈标准，正式出院3例。保定患者为母子二人，母亲30岁，儿子9岁，长居武汉，原籍保定安国市，于2020年1月19日由武汉回到保定安国。根据患者流行病学史和临床表现，1月24日收入保定市人民医院进行救治，1月25日，该母子同时被确诊为新型冠状病毒感染的肺炎病例，目前母子二人临床症状消失，各项化验指标恢复正常。廊坊患者，男，48岁，某物业公司工作，因发热、咳嗽于1月24日到医院就诊，1月25日收入廊坊市第三人民医院救治。1月26日经专家组会诊确诊为新型冠状病毒感染的肺炎病例。经治疗，临床症状消失，各项化验指标恢复正常。
",人民网,http://m.weibo.cn/2286908003/4467462524896471,13,河北省,2020-02-02 10:20:18,2020-02-02 10:20:18,1.0,1.0,1.0,0.0,,2020-02-02 10:20:18,2020-02-02 10:25:21.647,
5e3631cd4268cb6f5e35b384,1462,2020-02-02 09:07:30,江西新增47例累计确诊333例,"2020年2月1日0-24时，江西省报告新型冠状病毒感染的肺炎新增确诊病例47例，新增治愈出院病例1例。新增确诊病例中，九江市12例、南昌市6例、萍乡市6例、抚州市6例、鹰潭市4例、赣州市4例、新余市3例、上饶市3例、宜春市2例、吉安市1例。新增治愈出院病例为新余市1例。截至2月1日24时，江西省累计报告新型冠状病毒感染的肺炎确诊病例333例，其中重症病例32例，治愈出院病例10例。确诊病例中，南昌市89例、九江市55例、新余市43例、赣州市34例、宜春市31例、抚州市24例、上饶市19例、萍乡市15例、吉安市12例、鹰潭市8例、景德镇市3例。治愈出院病例中，新余市3例、南昌市1例、景德镇市1例、萍乡市1例、赣州市1例、宜春市1例、上饶市1例、吉安市1例。目前追踪到密切接触者9254人，解除医学观察825人，尚有8429人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467446251935270,36,江西省,2020-02-02 09:12:17,2020-02-02 09:12:17,1.0,1.0,1.0,0.0,,2020-02-02 09:12:17,2020-02-02 10:19:54.120,
5e3631484268cb6f5e35b383,1467,2020-02-02 09:17:34,专家提醒注意消化系统传播风险,"据新华社，临床发现，部分新型冠状病毒感染者首发症状仅为腹泻，专家在感染者大便和肛拭子中已发现病毒核酸，确诊患者粪便中检出病毒RNA阳性。专家提醒，应注意消化系统传播新型冠状病毒风险，做好相关防护。研究团队提醒，轻症患者居家隔离时，应格外重视手卫生，同时尽可能避免与家庭成员共用卫生间。如无单独卫生间，每次使用后，可通过乙醚、75%乙醇、含氯消毒剂、过氧乙酸和氯仿等脂溶剂，做好居家隔离消毒。武汉大学人民医院临床学科在诊疗过程中还发现，部分患者存在胸部影像与临床症状相背离的现象。不必为了解病情进展频繁复査胸部CT，以临床症状为导向复查胸部CT即可。
",人民日报,http://m.weibo.cn/2803301701/4467448784522553,100,全国,2020-02-02 09:26:14,2020-02-02 09:26:14,1.0,1.0,2.0,0.0,,2020-02-02 09:26:14,2020-02-02 10:17:39.055,
5e3630c34268cb6f5e35b382,1463,2020-02-02 09:07:40,韩国累计确诊病例增至15例,"当地时间2月2日上午，韩国通报3例新型冠状病毒感染的肺炎确诊病例。至此，韩国自1月20日确诊首例新型冠状病毒感染的肺炎以来，累计确诊病例已达15例。
",人民网,http://m.weibo.cn/2286908003/4467446293046079,1,,2020-02-02 09:12:17,2020-02-02 09:12:17,1.0,1.0,1.0,0.0,,2020-02-02 09:12:17,2020-02-02 10:15:27.849,
5e3630814268cb6f5e35b381,1466,2020-02-02 09:14:20,浙江新增62例累计661例,"2020年2月1日0-24时，浙江省报告新型冠状病毒感染的肺炎新增确诊病例62例，新增出院病例8例。其中：新增确诊病例中，杭州市12例、宁波市11例、温州市24例、嘉兴市1例、绍兴市3例、台州市5例、丽水市6例；新增出院病例中，杭州市2例、温州市2例、绍兴市1例、台州市3例。截至2月1日24时，浙江省累计报告新型冠状病毒感染的肺炎确诊病例661例，现有重症病例52例（其中危重12例），累计出院23例。其中：确诊病例中，杭州市110例、宁波市66例、温州市265例、湖州市6例、嘉兴市19例、绍兴市27例、金华市34例、衢州市13例、舟山市7例、台州市100例、丽水市14例；重症病例中，杭州市10例、宁波市3例、温州市16例、嘉兴市2例、绍兴市5例、金华市5例、衢州市3例、台州市6例、丽水市2例；出院病例中，杭州市2例、宁波市1例、温州市10例、绍兴市1例、金华市3例、舟山市1例、台州市4例、丽水市1例。目前，全省共追踪到密切接触者11961人，已解除医学观察1008人，尚有10397人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467447971360307,33,浙江省,2020-02-02 09:20:15,2020-02-02 09:20:15,1.0,1.0,1.0,0.0,,2020-02-02 09:20:15,2020-02-02 10:14:21.258,
5e362d264268cb6f5e35b37b,1478,2020-02-02 09:48:04,海南新增6例累计63例,"2月1日0-24时，海南省报告新型冠状病毒感染的肺炎新增确诊病例6例，新增重症病例1例，新增死亡病例0例，新增出院病例0例；新增确诊病例中，三亚市2例、琼海市1例、陵水县2例、临高县1例；新增重症病例中，三亚市1例。截至2月1日24时，海南省累计报告新型冠状病毒感染的肺炎确诊病例63例，重症病例10例，死亡病例1例，出院病例1例。确诊病例中，海口市11例、三亚市17例、儋州市6例、琼海市5例、万宁市8例、东方市1例、澄迈县2例、临高县4例、陵水县5例、琼中县1例、定安县1例、昌江县1例、乐东县1例。截至2月1日24时，追踪到密切接触者1643人，已解除医学观察616人，尚有1027人正在接受居家或集中医学观察。
",央视新闻,http://m.weibo.cn/2656274875/4467456460684277,46,海南省,2020-02-02 09:56:15,2020-02-02 09:56:15,1.0,1.0,1.0,0.0,,2020-02-02 09:56:15,2020-02-02 10:00:01.746,
5e362c5f4268cb6f5e35b379,1470,2020-02-02 09:23:48,宁夏新增2例累计28例,"2月1日0时至24时，宁夏回族自治区报告新增新型冠状病毒感染的肺炎确诊病例2例，新增疑似病例7例。截至2月1日24时，全区累计报告确诊病例28例，其中银川市16例（兴庆区5例、金凤区6例、西夏区3例、永宁县2例）、吴忠市7例（利通区4例、红寺堡区3例）、固原市2例（原州区2例）、中卫市2例（沙坡头区2例）、宁东1例（宁东镇）；现有重症病例4例；共有疑似病例8例。目前累计追踪到密切接触者884人，正在接受集中或居家隔离医学观察。
",人民网,http://m.weibo.cn/2286908003/4467450357733629,64,宁夏回族自治区,2020-02-02 09:26:14,2020-02-02 09:26:14,1.0,1.0,1.0,0.0,,2020-02-02 09:26:14,2020-02-02 09:56:43.804,
5e362bdb4268cb6f5e35b378,1471,2020-02-02 09:26:49,湖南新增74例累计463例,"2020年2月1日0-24时，湖南省报告新型冠状病毒感染的肺炎新增确诊病例74例，新增重症病例2例，新增死亡病例0例，新增出院病例5例。其中:新增确诊病例中，长沙市26例、衡阳市4例、株洲市3例、湘潭市3例、邵阳市8例、岳阳市8例、常德市3例、张家界市1例、益阳市3例、郴州市5例、永州市4例、怀化市3例、娄底市3例。新增重症病例中，长沙市1例、益阳市1例。截至2月1日24时，湖南省累计报告新型冠状病毒感染的肺炎确诊病例463例，累计报告重症病例56例，死亡病例0例，出院病例8例。现有重症病例44例，其中:确诊病例中，长沙市112例、衡阳市30例、株洲市25例、湘潭市16例、邵阳市49例、岳阳市53例、常德市42例、张家界市3例、益阳市27例、郴州市18例、永州市22例、怀化市31例、娄底市29例、湘西自治州6例。现有重症病例中，长沙市9例、株洲市6例、湘潭市1例、邵阳市7例、岳阳市2例、常德市4例、益阳市3例、永州市2例、怀化市8例、娄底市1例、湘西自治州1例。目前追踪到密切接触者9599人，已解除医学观察1353人，尚有8246人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467451112558429,43,湖南省,2020-02-02 09:34:13,2020-02-02 09:34:13,1.0,1.0,1.0,0.0,,2020-02-02 09:34:13,2020-02-02 09:54:32.615,
5e362b9a4268cb6f5e35b377,1474,2020-02-02 09:33:20,吉林新增6例累计23例,"2月1日0-24时，吉林新增确诊病例6例，均为长春市报告，其中2例为东丰县转诊病例。截至2月1日24时，吉林累计报告确诊病例23例，长春市治愈出院1例，现在院隔离治疗确诊病例22例。其中长春市12例，吉林市3例，延边州2例，松原市2例，通化市1例，四平市1例，公主岭市1例。在院治疗确诊病例有18例为普通病例，4例为重症病例。上述确诊病例的密切接触者982人，均在接受隔离医学观察。病例1，男，1964年出生，武汉市返吉人员。1月20日乘G1278次列车（10车10排）自武汉市返回长春市。住址为长春市净月区万科城。病例2，女，1965年出生，病例1妻子，武汉市返吉人员。1月20日乘G1278次列车（10车10排）自武汉市返回长春市。住址为长春市净月区万科城。病例3，女，1989年出生，病例1女儿。住址为长春市净月区万科城。病例4，男，1978年出生，北京市返吉人员。1月20日乘CZ6123次航班（33A）由北京市至长春龙嘉机场，随后乘C1208次列车（4车17排）返回长春市。由亲友驾车回到东丰县。住址为辽源市东丰县臻典华庭小区。病例5，女，1979年出生，病例4妻子，北京市返吉人员。1月17日乘坐K429次列车（先后乘坐9号和1号车厢）自北京市返回东丰县。住址为辽源市东丰县臻典华庭小区。病例6,男，1971年出生，辽宁省返吉人员，系1月29日长春市报告的武汉输入确诊病例密切接触者。1月19日乘G8011次列车（2车5排）自沈阳市返回长春市。住址为长春市朝阳区崇智路694号。2月1日0-24时，全省原有疑似病例转为确诊病例6例，新增疑似病例10例，现有疑似病例14例，已全部隔离治疗，目前正在进一步明确诊断。
",人民网,http://m.weibo.cn/2286908003/4467452752188554,22,吉林省,2020-02-02 09:40:22,2020-02-02 09:40:22,1.0,1.0,1.0,0.0,,2020-02-02 09:40:22,2020-02-02 09:53:26.868,
5e362b584268cb6f5e35b376,1476,2020-02-02 09:44:10,国家卫健委专家组成员邱海波：目前没有新型冠状病毒变异证据,"邱海波表示，目前尚无二次感染病例。现在已有对新型冠状病毒感染病人的监测，这些病人感染两三周后就可产生抗体，尤其是痊愈病人。一般抗体会持续半年或更长，所以半年内再感染可能性非常小，除非病毒又变异了，但目前还无证据。  
",人民日报,http://m.weibo.cn/2803301701/4467455478690170,100,全国,2020-02-02 09:48:19,2020-02-02 09:48:19,1.0,1.0,2.0,0.0,,2020-02-02 09:48:19,2020-02-02 09:52:20.459,
5e362b164268cb6f5e35b375,1477,2020-02-02 09:44:58,天津新增4例累计45例,截至2月2日6时，天津新增4例新型冠状病毒感染的肺炎确诊病例，确诊病例增至45例。第42例患者，女，64岁，居住于天津市和平区。无武汉旅游或工作史。患者1月27日出现发热， 1月30日出现咳嗽，自行对症治疗。2月1日就诊于医科大学总医院，经市专家组确诊为天津第42例病例，为普通型。目前已转至海河医院治疗，生命体征平稳。患者否认接触确诊或疑似新型冠状病毒感染的肺炎患者，但是患者家人众多，故其家人的疫源地旅居史和病例接触史正在排查中。目前该患者密接人员正在追踪排查。第43例患者，女，35岁，天津市宝坻区百货大楼售货员，居住于天津市宝坻区，与第34例确诊患者和第37例确诊患者为同事。患者1月21日出现发热，曾多次就诊于社区医院对症治疗，1月27日就诊于宝坻区人民医院，两次病毒核酸检测阴性。1月30日因再次发热就诊于市胸科医院，当日转医科大学总医院隔离治疗，1月31日病毒核酸检测阴性，2月1日第4次病毒核酸检测阳性，经市专家组确诊为我市第43例病例，为重症型。目前已转至海河医院治疗，生命体征平稳。其密切接触者正在追踪排查中。第44例患者，男，75岁，居住于河东区，为第20例及第35例的亲属。患者1月30日出现发热， 2月1日就诊于市第三中心医院，经市专家组确诊为我市第44例病例，为普通型。目前已转至海河医院治疗，生命体征平稳。该病例于1月27日作为密切接触者被隔离管理，目前无密接者。第45例患者，女，61岁，居住于天津市河东区。患者2019年11月至2020年1月24日居住于湖北省孝感市，1月24日返津后自行居家隔离。1月25日出现发热，1月28日就诊于市第三中心医院，2月1日病毒核酸检测阳性，经市专家组确诊为我市第45例病例，为普通型。目前已转至海河医院治疗，生命体征平稳。目前密切接触者正在排查中。截至目前，天津累计报告新型冠状病毒感染的肺炎确诊病例45例，其中男性28例，女性17例；危重型3例，重型14例，普通型28例；疑似病例为124例。累计排查密切接触者301人，其中已确诊12人，已解除医学观察13人，尚有276人正在接受医学观察。,人民网,http://m.weibo.cn/2286908003/4467455680188813,12,天津市,2020-02-02 09:48:19,2020-02-02 09:48:19,1.0,1.0,1.0,0.0,,2020-02-02 09:48:19,2020-02-02 09:51:14.726,
5e3622154268cb6f5e35b363,1438,2020-02-02 08:36:04,新疆新增3例累计21例,"2月1日0-24时，兵团报告新型冠状病毒感染的肺炎新增确诊病例3例，新增重症病例0例，新增危重症病例0例，新增死亡病例0例，新增出院病例0例。其中：新增确诊病例中，兵团第九师3例。截至2月1日24时，新疆（含兵团）累计报告新型冠状病毒感染的肺炎确诊病例21例，现有重症病例4例、危重症病例1例，累计死亡病例0例，累计出院病例0例。其中：确诊病例中，乌鲁木齐市8例、伊犁州5例、吐鲁番市1例、阿克苏地区1例，兵团第七师1例、兵团第八师石河子市1例、兵团第九师4例；现有重症病例中，乌鲁木齐市2例、伊犁州2例；现有危重症病例中，乌鲁木齐市1例。目前尚有1151人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467438344863570,65,新疆维吾尔自治区,2020-02-02 08:42:40,2020-02-02 08:42:40,1.0,1.0,1.0,0.0,,2020-02-02 08:42:40,2020-02-02 09:12:50.011,
5e3621d34268cb6f5e35b362,1441,2020-02-02 08:40:39,贵州新增9例确诊38例,"2020年2月1日0-24时，全省新型冠状病毒感染的肺炎新增9例确诊病例。其中，外地来黔人员7例、本省常住人口2例。贵阳市2例、遵义市1例、安顺市2例、毕节市1例、黔东南州2例、黔南州1例。截至2月1日24时，全省累计报告新型冠状病毒感染的肺炎病例38例。其中，外地来黔人员23例，本省常住人口15例；治愈出院2例，病情平稳28例，重症6例，危重症2例；男性22例，女性16例；年龄最大80岁，最小10岁；贵阳市6例（1例已治愈），遵义市5例，六盘水8例，安顺市2例，毕节市4例，铜仁市3例（1例已治愈），黔东南州4例，黔南州5例，黔西南州1例。现有疑似病例65例。累计追踪密切接触者567人，12人转为确诊病例，3人转为疑似病例，已解除医学观察50人，尚在接受医学观察502人。
",人民网,http://m.weibo.cn/2286908003/4467439498668883,52,贵州省,2020-02-02 08:50:18,2020-02-02 08:50:18,1.0,1.0,1.0,0.0,,2020-02-02 08:50:18,2020-02-02 09:11:43.947,
