_id,infectSource,passWay,dailyPic,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,generalRemark,abroadRemark,marquee,updateTime
5e34d97615f305a6b0de0f78,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,,,,11821,17988,243,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 09:50:45.872
5e34c00815f305a6b0de0f37,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,11821,17988,243,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 08:02:16.139
5e34be9515f305a6b0de0f35,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,11227,15238,214,214,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 07:56:04.993
5e34b94415f305a6b0de0f29,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,11209,15238,214,214,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 07:33:24.484
5e34b88b15f305a6b0de0f22,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9862,15238,214,214,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 07:30:19.262
5e34b79415f305a6b0de0f20,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9854,15238,214,214,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 07:26:11.785
5e34b2fe15f305a6b0de0f0f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9821,15238,214,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 07:06:37.739
5e343cf90f61e083094c0965,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9811,15238,214,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 22:43:05.199
5e342af60c6cbdd5bca6619e,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9811,15238,211,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 21:26:14.123
5e3428760c6cbdd5bca6619a,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9811,15238,210,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 21:15:34.664
5e3425670c6cbdd5bca66195,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9811,15238,205,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 21:02:30.777
5e3425220c6cbdd5bca66192,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9811,15238,185,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 21:01:22.102
5e3424db0c6cbdd5bca66191,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9811,15238,186,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 21:00:11.737
5e341eb70c6cbdd5bca6618b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9810,15238,185,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 20:33:59.008
5e341afc0c6cbdd5bca66188,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9810,15238,182,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 20:18:04.512
5e3408730c6cbdd5bca6617d,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/475/3394029770349575031-73.jpg,,,9810,15238,181,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 18:58:59.474
5e33f4120c6cbdd5bca6616e,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9810,15238,181,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 17:32:02.175
5e33ed270c6cbdd5bca66167,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9810,15238,180,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 17:02:31.443
5e33ebc90c6cbdd5bca66163,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9809,15238,180,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 16:56:41.086
5e33eab10c6cbdd5bca6615f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9795,15238,180,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 16:52:01.521
5e33e32b0c6cbdd5bca66157,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9745,15238,178,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 16:19:55.096
5e33de590c6cbdd5bca66151,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9745,15238,177,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 15:59:21.022
5e33dc370c6cbdd5bca66150,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9742,15238,176,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 15:50:14.907
5e33d5c50c6cbdd5bca6614b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9737,15238,176,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 15:22:45.533
5e33bd2b0c6cbdd5bca66128,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9731,15238,176,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 13:37:47.208
5e33b5190c6cbdd5bca66106,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9724,15238,176,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 13:03:21.743
5e33ab360c6cbdd5bca660f9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9720,15238,176,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 12:21:10.110
5e33aaf30c6cbdd5bca660f7,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9704,15238,176,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 12:20:03.528
5e339c670c6cbdd5bca660e9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9685,15238,176,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 11:17:59.764
5e3388030c6cbdd5bca660c7,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0131/463/3393959186856737012-73.jpg,,,9720,15238,171,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 09:50:58.926
5e33708a0c6cbdd5bca66092,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,9720,15238,171,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 08:10:50.652
5e3366670c6cbdd5bca66080,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,9066,12167,162,213,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 07:27:34.948
5e330a3d0c6cbdd5bca66067,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,8163,12167,136,171,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 00:54:20.975
5e330281581c9f5b3f3547c0,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,8156,12167,135,171,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 00:21:21.496
5e32feba581c9f5b3f3547ba,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,8150,12167,135,171,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-31 00:05:14.266
5e32f18b42f563465586ccf7,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,8149,12167,135,171,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 23:08:59.195
5e32f09942f563465586ccf3,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,8148,12167,135,171,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 23:04:57.194
5e32e72542f563465586ccec,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,8147,12167,135,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 22:24:37.371
5e32d43942f563465586ccdc,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7830,12167,135,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 21:03:53.738
5e32c6fe42f563465586ccda,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7830,12139,135,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 20:07:26.695
5e32bd1242f563465586ccd3,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7830,12139,133,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 19:25:06.136
5e32ae6d42f563465586cccb,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7828,12139,133,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 18:22:37.775
5e32a93c42f563465586ccc6,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7827,12139,133,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 18:00:28.363
5e32956142f563465586ccb9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7826,12139,133,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 16:35:45.552
5e3294ac42f563465586ccb5,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7826,12139,132,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 16:32:44.082
5e32921242f563465586ccae,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7783,12139,132,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 16:21:38.200
5e32873442f563465586ccaa,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7766,12139,132,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 15:35:16.841
5e3277da42f563465586cc99,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7753,12139,132,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 14:29:46.582
5e32754142f563465586cc98,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7753,12139,131,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 14:18:40.955
5e3264f342f563465586cc88,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7742,12167,131,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 13:09:07.604
5e3260b342f563465586cc7f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7742,12167,130,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 12:50:59.565
